"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1947","12","Managua, Nicaragua","Freddy Martin","Managua, Nicaragua is a beautiful town\nYou buy a hacienda for a few pesos down\nYou give it to the lady you are tryin' to win\nBut her papa doesn't let you come in\nManagua, Nicaragua is a heavenly place\nYou ask a se\u00f1orita for a 'leetle' embrace\nShe answers you, \""Caramba! scram-ba bambarito\""\nIn Managua, Nicaragua, that's \""No\""\nI have been to many tropic ports\nI might include even Brooklyn\nIf you're ever feelin' out of sorts\nI'd like to recommend a look in...\nManagua, Nicaragua, what a wonderful spot\nThere's coffee and bananas and a temperature hot\nSo take a trip and on a ship go sailing away\nAcross the agua to Managua, Nicaragua, ol\u00e9gua to Managua, Nicaragua, ol?","https://genius.com/Freddy-martin-managua-nicaragua-lyrics"
"1947","13","Mam'selle","Art Lund","","https://genius.com/Jul-on-detale-lyrics"
"1947","14","Chi-Baba, Chi-Baba (My Bambino Go to Sleep)","Perry Como","Many a year ago in old Sorrento\nA certain ditty was quite the thing\nWhenever a mother rocked her baby in Sorrento\nThis little ditty she used to sing\nChi-baba, chi-baba, chi-wawa\nAn' chi-lawa kook-a la goombah\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\nChi-baba, chi-baba, chi-wawa\nAn' chi-lawa kook-a la goombah\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\nAll the stars are in the skies ready to say goodnight\nCan't you see your doll is sleepy too?\nClose your drowsy little eyes, mama will hold you tight\nWhile she sings a lullaby to you\nOh, chi-baba, chi-baba, chi-wawa\nAn' chi-lawa kook-a la goombah\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\n(Chi-baba, chi-baba, chi-baba, chi-baba, chi-wawa, and chi-lawa)\nChi-baba, chi-baba, chi-wawa\nAn' chi-lawa kook-a la goombah (la goombah)\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\n(Chi, chi, chi-baba)\nChi, chi, chi-baba, chi-baba, chi-wawa\nAn' chi-lawa kook-a la goombah (la goombah)\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\nAll the stars are in the skies ready to say goodnight, goodnight\nCan't you see your doll is sleepy, too?\nClose your drowsy little eyes, mama will hold you tight\nWhile she sings a lullaby to you, ever so sweetly\nChi-baba, chi-baba, chi-wawa\nAn' chi-lawa kook-a la goombah (la la goombah! chi-baba)\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep\nChi-baba, chi-baba, chi-wawa\nMy bambino go to sleep","https://genius.com/Perry-como-chi-baba-chi-baba-my-bambino-go-to-sleep-lyrics"
"1947","15","Timtayshun","Red Ingle Natural Seven and Jo Stafford","",""
"1947","16","I Wonder Who's Kissing Her Now","Ted Weems and Perry Como","",""
"1947","17","Near You","The Andrews Sisters","Near You\nBy Andrews Sisters\nThere's just one place for me!\nNear you!\nIt's like heaven to be\nNear you!\nTimes when we're apart\nI can't face my heart!\nSay you'll never stray\nMore than just two lips away!\nIf my hours could be spent\nNear you\nI'd be more than content\nNear you!\nMake my life worthwhile\nBy telling me that I'll\nSpend the rest of my days\nNear you!\nThere is just one place for me!\nI'm happy when I'm near you!\nIt's wonderful as heaven!\nA special kind of heaven\nBut only when I'm near you!\nAt Times when we're apart\nI wonder how I can face my heart!\nSay you'll never stray\nMore than just two lips away!\nIf my waking hours\nCould be spent more Near you!\nI would be content!\nMore than be content just to be Near you!\nMake my life worthwhile\nBy telling me that I'll\nSpend the rest of my days\nAll of those happy, happy days\nSoooo Near you!","https://genius.com/The-andrews-sisters-near-you-lyrics"
"1947","18","The Old Lamp-Lighter","Sammy Kaye","He made the night a little brighter\nWherever he would go (he would go)\nThe old lamplighter\nOf long, long ago\nHis snowy hair was so much whiter\nBeneath the candle glow (candle glow)\nThe old lamplighter\nOf long, long ago\nYou'd hear the patter of his feet\nAs he came toddling down the street\nHis smile would had a lonely heart you see\nIf there were sweethearts in the park\nHe'd pass a lamp and leave it dark\nRemembering the days that used to be\nFor he recalled when dreams were new\nHe loved someone who loved him too\nWho walks with him alone in memory\nHe made the night a little brighter\nWherever he would go (he would go)\nThe old lamplighter\nOf long, long ago\nHe made the night a little brighter\nWherever he would go (he would go)\nThe old lamplighter\nOf long, long ago\nNow if you look up in the sky\nYou'll understand the reason why\nThe little stars at night are all aglow\nHe turns them on when night is here\nHe turns them off when dawn is near\nThe little man we left so long ago","https://genius.com/Sammy-kaye-the-old-lamp-lighter-lyrics"
"1947","19","When You Were Sweet Sixteen","Perry Como","When first I saw the love light in your eye\nI dreamt the world held naught but joy for me\nAnd even though we drifled far apart\nI never dream, but what I dream of thee\nI love you as I never loved before\nSincefirst I met you on the village green\nCome to me or my dream of love is O'er\nI love you as I loved you\nWhen you were sweet\nWhen you were sweet sixteen\n2","https://genius.com/Perry-como-when-you-were-sweet-sixteen-lyrics"
"1947","20","How Soon","Jack Owens","","https://genius.com/Dont-flop-the-saurus-vs-100-bulletz-lyrics"
"1947","21","Too Fat Polka","Arthur Godfrey","Oh, I don't want her, you can have her\nShe's too fat for me\nShe's too fat for me\nShe's too fat for me\nI don't want her, you can have her\nPlease do that for me\nShe's too fat, she's too fat\nShe's too fat for me\nI get dizzy, I get numbo\nWhen I'm dancing\nWith my Jum-Jum-Jumbo\nI don't want her, you can have her\nShe's too fat for me\nShe's too fat for me\nShe's too fat for me\nI don't want her, you can have her\nShe's too fat for me\nShe's too fat\nShe's too fat\nShe's too fat for me. Oh\n\nShe's a twosome, she's a foursome\nIf she'd lose some\nI would like her more some","https://genius.com/Arthur-godfrey-too-fat-polka-lyrics"
"1947","22","I Wonder, I Wonder, I Wonder","Eddy Howard","","https://genius.com/Lord-byron-childe-harolds-pilgrimage-canto-2-annotated"
"1947","23","My Adobe Hacienda","Eddy Howard","In my adobe hacienda\nThere's a touch of Mexico\nCactus love lighter than orchids\nBlooming in the patio\nSoft desert stars and the strum of guitars\nMakes ev'ry evening seem so sweet\nIn my adobe hacienda\nLife and love are more complete\nIn my adobe hacienda\nThere's a touch of Mexico\nCactus love lighter than orchids\nBlooming in the patio\nSoft desert stars and the strum of guitars\nMakes ev'ry evening seem so sweet\nIn my adobe hacienda\nLife and love are more complete\nLife and love are more complete","https://genius.com/Eddy-howard-my-adobe-hacienda-lyrics"
"1947","24","Huggin' and Chalkin'","Hoagy Carmichael","I gotta gal that's mighty sweet\nWith blue eyes and tiny feet\nHer name is Rosabelle Magee\nAnd she tips the scale at three o three\nOh gee, but ain't it grand to have a girl\nSo big and fat that when you hug her\nYou don't know where you're at\nYou have to take a piece of chalk in your hand\nAnd hug a way and chalk a mark\nTo see where you began\nOne day when I was a huggin' and a chalkin'\nAnd a chalkin' and a huggin' a way\nWhen I met another fella with some chalk in his hand\nComin' around the other way 'round the mountain\nComin' around the other way\nNobody ever said I'm weak\nMy bones don't ache and my joints creak\nBut I, I grow absolutely limp\nEvery time I kiss my baby blimp, oh\nOne day I had a yen for some one leaner, she was meaner than a\nMink in a pen. So I left her now I'm happy as a fella could be\nHuggin' and chalkin' in once a gain 'round my Rosie\nHuggin' and chalkin' in once again\nOne day I was a huggin' and a chalkin' and a beggin' her to be my bride\nWhen I met another fella with some chalk in his hand\nComin' a round the other side of the mountain\nComin' around the other side","https://genius.com/Hoagy-carmichael-huggin-and-chalkin-lyrics"
"1947","25","(I Love You) For Sentimental Reasons","King Cole Trio","I love you for sentimental reasons\nI hope you do believe me\nI'll give you my heart\nI love you and you alone were meant for me\nPlease give your loving heart to me\nAnd say we'll never part\nI think of you every morning\nDream of you every night\nDarling, I'm never lonely\nWhenever you are in sight\nI love you for sentimental reasons\nI hope you do believe me\nI've given you my heart\nI love you for sentimental reasons\nI hope you do believe me\nI've given you my heart","https://genius.com/The-nat-king-cole-trio-i-love-you-for-sentimental-reasons-lyrics"
"1947","26","Ole Buttermilk Sky","Hoagy Carmichael","Ole buttermilk sky\nI'ma keepin' my eye peeled on you\nWhat's the good word tonight?\nAre you gonna be mellow tonight?\nOle buttermilk sky\nCan't you see my little donkey and me?\nWe're as happy as a Christmas tree\nHeaded for the one I love\nI'm gonna pop her the question, that question\nDo you darling, do you do?\nIt'll be easy, oh, so easy\nIf I can only bank on you\nOle buttermilk sky\nI'ma tellin' you why, now you know\nKeep it in mind tonight\nKeep a-brushin' those clouds from sight\nOle buttermilk sky\nDon'tcha fail me when I'm needin' you most\nHang a moon above her hitchin' post\nHitch me to the one I love\nYou can if you try, don't tell me no lie\nWill you be mellow and bright tonight\nOle buttermilk sky?\nOle buttermilk sky, don't tell me no lie\nYou can if you try, ole buttermilk sky","https://genius.com/Hoagy-carmichael-ole-buttermilk-sky-lyrics"
"1947","27","Mam'selle","Dick Haymes","","https://genius.com/James-joyce-veillee-pinouilles-chapitre-8-annotated"
"1947","28","You Do","Vaughn Monroe","YOU DO\nVaughn Monroe\nWho knows how much I love you\nYou do;\nNo one means more to me than\nYou do\nYou take December and smile it into May\nAnd then December comes back again\nWhen you're away;\nWho has a charm that very few do\nWho makes life necessary;\nYou do\nAnd who can take my dreams\nAnd make my dreams come true;\nWho don't give me three guesses\nOne will do","https://genius.com/Vaughn-monroe-you-do-lyrics"
"1947","29","The Anniversary Song","Guy Lombardo","Anniversary Song\nGuy Lombardo\n- written by Al Jolson and Saul Chaplin\n- as recorded by Guy Lombardo and his Royal Canadians\nDecember 13, 1946 in New York\nOh, how we danced on the night we were wed\nWe vowed our true love, though a word wasn't said\nThe world was in bloom, there were stars in the skies\nExcept for a few that were there in your eyes\nDear, as I held you close in my arms\nAngels were singing a hymn to your charms\nTwo hearts gently beating, were murmuring low\n\""My darling, I love you so\""\n\""My darling, I love you so","https://genius.com/Guy-lombardo-the-anniversary-song-lyrics"
"1947","30","The Anniversary Song","Dinah Shore","","https://genius.com/David-foster-wallace-big-red-son-annotated"
"1947","31","White Christmas","Bing Crosby","I'm dreaming of a white Christmas\nJust like the ones I used to know\nWhere the treetops glisten and children listen\nTo hear sleigh bells in the snow\n\nI'm dreaming of a white Christmas\nWith every Christmas card I write\n\""May your days be merry and bright\nAnd may all your Christmases be white\""\n\nI'm dreaming of a white Christmas\nJust like the ones I used to know\nWhere the treetops glisten and children listen\nTo hear sleigh bells in the snow\n\nI'm dreaming of a white Christmas\nWith every Christmas card I write\n\""May your days be merry and bright\nAnd may all your Christmases be white\","https://genius.com/Bing-crosby-white-christmas-lyrics"
"1947","32","Across the Alley from the Alamo","The Mills Brothers","Across the alley from the Alamo\nLived a pinto pony and a Navajo\nWho sang a sort of Indian \""Hi-de-ho\""\nTo the people passin' by\nThe pinto spent his time a-swishin' flies\nAnd the Navajo watched the lazy skies\nAnd very rarely did they ever rest their eyes\nOn the people passin' by\nOne day, they went a-walkin'\nAlong the railroad track\nThey were swishin' not a-lookin'\nToot, toot, they never came back\nOh, across the alley from the Alamo\nWhen the summer sun decides to settle low\nA fly sings an Indian \""Hi-de-ho\""\nTo the people passin' by\nAcross the alley from the Alamo\nLived a pinto a-pony and a Navajo\nWho used to bake frijoles in cornmeal dough\nFor the people passin' by\nThey thought that they would make some easy bucks\nBy washin' their frijoles in Duz and Lux\nA pair of very conscientious clucks\nTo the people passin' by\nThen they took this cheap vacation\nTheir shoes were polished bright\nThough they never heard the whistle\nToot, toot, they're clear out of sight\nOh, across the alley from the Alamo\nWhen the starlight beams its tender glow\nThe beams go to sleep and then there ain't no dough\nFor the people passin' by\nOne day, they went a-walkin'\nAlong the railroad track\nThey were swishin' not a-lookin'\nToot, toot, they never came back\nOh, across the alley from the Alamo\nWhen the summer sun decides to settle low\nA fly sings an Indian \""Hi-de-ho\""\nTo the people passin' by\nAcross the alley from the Alamo","https://genius.com/The-mills-brothers-across-the-alley-from-the-alamo-lyrics"
